14 39 10 40 26 25
249	171	221	14	218	233	101	108	220	72	166	34	246	105	193	57	188	26	157	160	80	182	216	27	189	52	226	250	98	59	153	93	230	247	234	66	97	207	174	62	151	85	223	143	63	34	200	251	187	230	157	
12	29	118	40	218	42	138	86	141	197	239	106	173	103	85	111	201	165	30	135	61	115	231	204	50	10	22	47	197	252	76	82	153	66	122	117	109	5	75	250	75	186	228	120	35	185	231	108	95	6	
115	157	248	91	233	44	228	127	218	171	251	39	253	150	105	247	139	86	252	214	208	199	145	181	64	52	112	40	160	79	46	21	236	167	239	87	83	213	214	46	1	211	212	126	106	189	118	245	21	242	
204	229	187	221	28	251	19	140	37	51	219	210	199	73	249	184	32	77	14	246	123	15	74	80	141	52	15	131	42	163	118	118	9	177	212	37	46	231	49	83	27	141	165	227	86	160	28	118	109	42	
109	105	57	56	57	70	108	199	201	23	107	191	13	117	114	225	26	160	201	76	115	101	217	152	200	48	184	228	166	39	142	147	144	199	75	201	141	184	146	87	207	253	150	92	242	136	63	14	168	136	
90	155	237	179	53	54	99	237	154	137	21	41	156	165	112	232	239	253	161	130	212	240	0	108	77	243	116	12	129	30	149	91	185	3	15	110	58	241	93	84	123	241	126	24	152	238	1	8	109	34	
138	66	146	10	46	96	125	35	108	254	65	129	90	122	133	232	233	63	90	198	147	213	184	145	110	208	129	111	216	110	18	99	176	36	237	95	132	107	130	113	107	67	242	69	189	120	174	39	55	9	
237	203	95	167	93	205	120	94	188	82	204	206	53	253	243	162	93	247	15	95	105	249	162	93	190	223	85	236	135	141	118	244	216	213	156	181	163	149	148	223	103	97	175	28	95	35	191	60	154	206	
27	5	200	61	225	7	157	55	244	37	68	107	26	156	65	55	83	100	204	231	68	179	200	115	207	168	22	15	100	177	221	128	182	38	189	24	46	218	206	162	0	20	14	154	48	206	209	131	51	30	
234	246	209	52	234	33	220	1	49	192	178	142	65	232	181	127	1	99	90	80	6	218	100	147	117	148	98	198	152	21	228	3	139	54	55	118	87	147	120	8	85	170	151	22	20	204	21	148	175	239	
228	53	202	200	200	191	221	170	134	245	191	234	248	75	33	176	66	247	195	58	128	152	228	24	175	120	100	68	14	20	52	114	73	254	60	18	62	153	188	196	143	251	47	8	198	207	56	9	72	252	
67	200	21	168	96	196	33	196	137	174	216	189	161	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	221	179	123	246	239	192	134	235	239	142	50	
64	71	187	136	68	254	81	89	39	177	158	200	245	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	206	101	25	112	162	118	163	31	109	147	223	
115	254	79	130	49	143	201	236	24	14	108	232	230	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	5	92	16	172	84	94	19	236	78	181	100	
241	84	81	133	179	197	4	131	72	54	19	18	162	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	15	20	6	35	47	139	254	190	56	83	30	
202	65	108	1	37	222	85	245	100	10	59	105	141	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	32	148	193	75	179	81	96	186	243	143	70	
242	205	253	198	235	201	135	216	202	172	183	159	34	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	94	132	182	97	163	87	118	229	162	42	182	
3	228	170	18	170	29	224	41	227	76	242	107	37	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	92	220	58	248	7	152	125	61	121	161	148	
111	135	56	154	62	186	254	104	205	42	133	174	83	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	197	212	160	3	236	252	95	39	117	102	63	
243	36	56	149	184	168	156	240	194	90	44	193	194	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	199	40	190	49	35	132	7	67	7	243	65	
103	154	182	77	89	42	113	145	63	43	185	91	155	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	199	190	247	65	170	64	105	106	113	13	110	
120	80	118	235	17	93	6	72	170	95	241	156	113	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	43	13	226	40	195	43	230	59	235	145	123	
86	123	237	226	234	229	178	224	82	68	62	88	12	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	253	5	169	175	76	84	61	48	124	1	218	
99	187	70	245	56	28	240	38	254	91	12	50	60	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	249	55	130	99	111	0	104	152	48	181	236	
109	101	106	237	191	205	169	6	67	225	35	53	135	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	20	84	77	114	74	71	41	76	170	152	77	
20	176	252	201	158	233	47	9	215	238	214	1	116	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	151	207	234	186	96	254	142	45	241	89	117	
27	165	32	52	242	179	100	111	125	3	89	44	12	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	99	178	16	253	149	167	205	128	225	173	0	
240	219	113	74	81	12	239	240	191	99	165	37	210	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	45	79	180	221	105	24	16	121	149	165	161	
99	166	3	144	38	243	108	151	62	61	35	174	174	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	211	136	100	118	176	17	69	228	111	175	124	
127	41	18	165	74	117	76	78	7	241	66	242	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	44	175	95	143	193	51	24	165	41	73	183	
111	46	39	31	171	166	199	189	203	19	179	151	97	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	35	172	146	36	93	63	83	188	78	148	111	
103	59	153	176	242	9	94	26	40	137	64	111	72	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	123	36	99	53	46	7	225	64	170	64	127	
254	124	206	147	236	181	78	134	229	65	15	68	218	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	155	38	150	40	41	145	76	12	198	122	19	
40	187	190	231	186	61	101	9	80	209	190	159	215	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	230	232	60	29	183	215	194	205	0	235	95	
203	248	165	198	139	205	130	74	182	188	135	155	198	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	5	247	69	42	216	171	19	21	72	74	108	
11	151	108	119	118	184	112	28	127	251	105	2	198	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	205	59	5	38	168	138	30	109	180	247	152	
71	140	96	145	249	108	41	229	227	159	158	211	59	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	164	159	22	69	94	228	128	99	11	169	109	
42	150	34	161	175	232	173	16	249	39	124	162	141	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	44	179	252	202	132	34	233	26	103	72	254	
103	44	138	17	153	180	40	60	213	215	37	3	231	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	101	66	184	69	5	100	249	2	174	253	163	
25	24	11	97	151	242	13	34	131	39	86	171	99	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	8	174	108	167	217	81	106	18	22	111	246	
143	240	165	13	149	190	165	32	160	61	19	173	95	151	212	181	67	183	97	71	64	16	51	103	106	4	209	251	26	192	242	42	178	25	55	199	87	220	231	247	26	251	38	248	19	122	46	86	178	143	
29	242	32	80	217	10	84	44	133	238	236	121	25	31	146	207	230	233	173	207	98	71	75	136	65	94	3	238	52	53	254	82	40	31	34	130	168	246	174	46	229	155	39	126	187	57	205	162	163	250	
241	6	67	61	14	4	27	144	242	80	198	241	34	110	144	68	240	184	186	159	103	32	60	142	158	119	200	236	153	235	231	140	113	43	73	127	174	101	143	34	53	86	147	87	197	37	27	54	93	214	
214	196	246	146	211	22	137	28	3	35	8	234	47	121	150	248	120	196	94	8	230	147	222	123	106	36	32	133	90	252	92	176	194	84	67	150	233	76	50	236	112	58	87	31	51	237	24	171	179	245	
179	26	137	146	21	115	182	53	249	145	51	213	66	117	42	134	139	147	82	189	128	66	119	216	98	170	70	249	86	121	240	137	148	249	156	169	110	83	95	104	228	18	62	167	7	232	173	146	124	0	
80	125	67	199	213	165	241	28	31	72	150	16	209	170	11	110	211	248	66	178	97	166	196	31	78	203	135	251	221	132	252	46	2	191	117	215	228	103	115	4	47	137	21	129	52	159	111	136	152	49	
59	121	216	1	152	166	76	160	35	43	37	32	216	166	95	206	253	68	181	113	72	229	251	93	230	175	124	86	56	21	136	116	142	224	244	167	135	192	72	170	235	109	74	69	147	169	20	145	109	201	
3	182	47	126	147	22	174	17	236	102	165	244	90	53	213	206	92	220	144	164	8	124	145	209	193	37	251	85	182	105	32	57	159	206	56	52	229	102	196	82	204	106	71	40	31	156	246	123	248	7	
159	128	132	49	83	197	213	206	155	12	183	187	70	88	138	253	12	239	100	208	66	49	59	9	216	218	165	80	86	31	87	246	159	91	167	242	161	126	65	61	138	249	120	80	82	130	78	94	242	50	
174	180	227	105	190	188	68	227	140	155	3	100	18	163	63	57	22	224	183	88	157	194	209	149	19	163	25	225	2	12	20	48	192	247	153	254	53	222	99	65	249	102	165	139	137	229	196	160	70	
