11 43 3 26 27 14
126	242	108	38	223	1	106	186	54	173	226	119	114	214	61	116	43	44	103	45	189	251	177	20	253	13	190	114	52	179	82	178	38	62	216	6	63	195	65	244	113	36	108	99	250	41	215	166	85	63	83	
146	60	5	167	185	146	229	171	198	25	253	122	64	187	210	197	122	150	7	238	135	171	218	234	166	4	67	204	216	2	33	108	189	38	20	119	56	121	162	0	147	160	249	211	219	204	25	86	227	33	
69	107	204	32	214	242	163	153	192	125	155	97	233	90	135	125	81	64	246	244	191	10	21	185	221	241	6	119	199	105	152	14	85	228	173	44	87	82	69	151	207	224	248	57	186	1	54	140	65	45	
129	1	56	22	58	149	8	64	13	208	42	37	94	127	137	12	43	225	221	112	121	45	208	115	102	140	116	156	25	181	74	26	54	2	48	112	23	184	48	37	137	90	201	103	217	84	242	5	54	209	
244	47	254	198	162	229	210	150	2	107	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	133	130	78	181	114	102	237	
163	11	119	253	84	94	88	168	82	220	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	210	142	162	25	49	8	235	
200	11	87	148	87	220	151	38	18	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	45	150	247	44	234	214	4	
20	41	224	114	76	51	1	238	76	178	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	250	130	15	15	89	235	166	
127	126	49	11	254	94	33	118	10	13	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	160	245	111	19	66	162	148	
177	239	71	41	40	193	171	183	208	5	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	5	161	41	143	32	7	177	
151	18	62	100	159	222	91	15	241	29	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	206	34	204	119	201	142	35	
129	96	168	165	215	45	198	1	188	231	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	254	153	44	99	185	11	62	
72	125	92	122	131	170	156	81	35	230	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	104	63	237	14	23	27	85	
24	88	61	160	70	60	185	115	31	242	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	60	251	185	182	0	100	211	
81	7	186	176	77	162	240	59	49	8	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	160	47	195	192	117	127	122	
232	30	110	231	251	42	99	181	96	99	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	180	33	110	229	110	145	86	
42	194	221	1	73	126	175	140	190	164	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	14	169	40	245	38	209	89	
219	50	189	245	230	241	151	85	215	133	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	175	41	140	48	114	138	95	
126	74	5	10	4	19	180	171	136	218	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	54	47	31	172	22	18	68	
235	105	201	82	24	249	124	36	169	110	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	237	248	15	247	124	161	172	
40	42	7	37	139	189	85	171	106	234	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	214	38	247	42	62	113	38	
