18 35 8 33 26 20
110	4	240	47	61	179	26	25	157	252	116	143	183	202	76	20	31	164	205	233	240	37	76	47	224	154	213	217	208	133	189	190	9	174	237	70	226	136	95	0	5	84	143	60	31	92	81	63	1	158	41	
114	195	244	161	36	15	246	126	95	124	60	31	6	235	140	76	78	148	44	78	154	0	94	214	158	186	167	93	187	70	7	46	10	251	79	174	139	70	45	234	67	105	137	73	212	150	21	162	43	192	
241	69	192	80	156	223	11	68	61	70	139	68	244	21	192	68	195	203	11	112	182	205	218	192	23	47	214	171	210	2	109	68	199	173	148	100	13	31	168	75	228	179	15	217	201	207	158	13	27	41	
126	82	246	216	19	14	135	233	57	90	107	38	30	51	212	178	23	225	81	192	172	55	243	188	144	189	12	47	75	40	88	73	122	79	34	13	220	169	118	150	132	97	188	162	149	17	213	44	243	39	
108	32	94	97	92	239	31	232	158	233	17	119	51	11	198	212	151	36	127	14	186	131	111	119	38	132	137	123	49	252	163	157	156	129	254	249	240	158	226	16	136	115	135	60	253	205	17	149	113	144	
35	44	147	18	36	58	23	45	181	72	169	216	229	70	218	101	191	75	4	162	91	140	149	98	200	147	49	218	168	162	234	75	79	127	221	242	57	244	32	238	188	201	72	34	143	35	135	80	110	139	
114	202	152	136	45	224	155	221	59	196	1	166	16	80	165	109	67	222	225	226	77	158	172	149	65	187	184	200	12	40	212	254	114	236	135	31	77	35	125	137	103	126	175	120	206	85	229	145	179	72	
116	1	230	160	151	167	92	80	240	232	247	197	103	233	50	238	10	127	145	135	136	249	133	56	241	84	13	87	101	192	159	89	66	7	249	217	174	213	169	159	190	162	228	38	140	150	148	22	23	166	
29	31	160	162	215	18	118	100	105	219	38	137	53	104	144	174	193	63	133	107	95	195	141	68	234	154	219	254	48	114	165	78	17	197	112	232	215	231	78	66	67	243	203	248	219	219	39	29	154	172	
136	249	113	150	190	219	49	26	90	97	140	1	175	29	198	160	7	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	212	97	75	72	172	68	163	136	108	192	35	152	73	157	137	
223	92	228	144	118	64	242	130	65	34	159	8	194	166	39	202	250	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	67	180	218	230	188	198	167	224	96	113	126	105	208	218	79	
98	208	143	212	83	208	118	242	88	185	26	0	132	21	8	27	216	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	63	122	189	103	218	157	88	216	8	41	51	87	11	4	102	
95	87	182	214	202	142	144	228	142	148	121	23	176	82	212	39	18	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	121	42	3	209	3	138	122	55	97	6	59	199	101	19	253	
187	221	140	203	66	155	97	187	178	145	142	7	184	160	85	29	153	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	234	3	42	101	58	139	107	244	210	81	135	208	13	228	221	
217	39	121	186	99	44	76	241	178	132	18	8	161	43	136	66	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	123	196	120	103	185	202	184	193	28	69	166	249	158	78	115	
89	177	31	37	35	209	169	53	89	203	96	97	14	245	108	249	113	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	88	107	61	144	45	89	214	83	83	244	161	70	79	210	228	
243	245	54	30	170	143	233	138	241	119	0	221	240	114	16	227	74	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	219	40	249	178	123	204	167	157	19	118	239	119	234	102	173	
9	144	188	242	155	46	233	155	13	218	141	29	190	216	24	95	180	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	230	59	38	14	88	184	5	200	48	239	47	93	120	191	27	
234	218	73	212	119	213	175	5	242	238	93	11	205	18	202	167	120	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	7	222	7	12	167	182	123	86	148	243	150	47	94	113	247	
51	104	206	98	110	193	81	75	77	32	94	151	199	86	30	21	93	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	105	37	83	100	124	103	88	19	150	182	4	142	105	109	93	
204	219	159	157	39	108	189	5	4	5	219	35	154	57	160	54	35	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	135	193	112	96	84	134	150	89	22	1	198	242	77	34	146	
234	200	254	41	78	4	46	42	166	72	99	198	254	6	12	8	142	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	110	162	254	5	251	21	133	66	9	210	100	27	190	173	27	
231	251	158	149	38	196	222	9	139	221	143	151	101	157	102	221	12	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	17	133	114	23	200	123	233	172	151	40	90	50	16	86	80	
166	251	21	5	133	160	226	21	183	199	178	31	166	190	40	4	79	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	102	245	114	208	163	137	248	253	187	137	85	139	48	208	160	
180	86	192	151	107	120	222	30	23	133	92	63	9	44	237	128	18	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	226	7	124	92	6	183	229	218	67	149	171	227	74	3	36	
97	110	156	64	13	180	70	232	115	79	21	97	79	167	197	66	138	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	102	82	245	76	45	57	225	89	156	171	92	192	13	74	221	
205	214	18	147	64	133	226	85	103	178	124	172	244	8	248	52	110	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	59	248	227	156	209	0	73	46	65	213	248	31	163	79	49	
55	143	182	154	101	30	77	225	202	193	105	68	117	88	16	32	147	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	48	91	3	248	9	68	207	2	99	115	209	148	43	97	203	
69	70	105	146	41	180	211	146	248	74	234	9	233	253	145	109	174	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	167	118	53	119	247	152	107	201	173	150	171	248	219	241	98	
237	27	23	193	46	16	139	152	152	117	151	170	98	70	151	83	109	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	101	134	160	208	80	205	230	251	198	66	110	42	175	137	192	
113	55	81	125	208	233	114	231	148	85	173	172	40	27	58	176	128	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	208	18	159	183	141	102	121	251	16	41	6	209	27	188	35	
152	141	13	138	244	34	223	162	206	8	62	136	56	62	74	137	143	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	198	232	15	65	229	159	106	107	113	5	40	20	29	54	160	
168	43	194	8	78	17	17	12	154	200	201	100	209	89	64	250	33	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	225	142	42	203	249	27	209	162	47	238	216	207	23	131	19	
32	209	36	176	93	62	121	40	162	203	1	226	70	34	140	208	131	27	122	80	149	21	34	56	195	144	17	20	168	20	39	200	230	202	121	195	10	114	235	44	62	237	16	133	143	28	213	20	55	208	
100	204	229	6	132	170	150	21	190	63	42	101	8	17	48	1	84	185	116	65	230	50	174	118	183	189	146	14	81	73	222	53	150	196	59	27	238	210	49	45	145	91	146	26	235	195	27	64	252	15	
1	227	66	47	217	121	237	108	135	63	182	229	117	77	171	48	231	26	130	25	72	21	243	218	174	95	30	201	160	28	89	33	127	155	81	90	148	190	70	29	125	124	130	114	201	46	163	50	200	38	
75	17	186	191	235	105	31	138	179	191	38	13	97	165	40	50	127	188	240	198	89	110	67	220	97	141	138	5	191	83	170	138	227	229	74	80	206	106	218	2	169	1	15	138	38	182	188	166	243	173	
236	204	156	175	169	125	61	180	130	124	135	172	135	108	146	209	188	98	187	151	100	229	24	243	112	189	42	46	227	30	91	208	235	119	1	21	244	189	201	246	59	209	164	194	62	182	20	250	25	208	
18	253	182	169	113	166	103	27	212	76	58	176	156	165	40	157	58	157	92	132	148	23	86	57	89	148	240	109	15	137	189	160	7	243	74	247	155	49	20	239	252	205	160	154	242	201	183	45	103	147	
177	123	170	8	181	4	28	38	241	170	47	47	75	182	36	21	174	191	198	66	47	195	16	208	221	3	26	150	176	1	42	98	124	85	234	177	216	7	87	74	178	135	122	125	62	158	147	108	221	90	
175	13	157	63	221	124	194	119	146	115	120	60	213	245	145	64	39	234	72	127	53	122	7	175	119	196	78	11	49	171	228	96	185	3	160	23	127	99	143	145	214	8	205	44	125	96	109	165	75	53	
37	128	47	171	176	166	239	126	178	160	43	23	2	100	26	34	123	25	133	138	170	219	19	121	135	16	89	116	181	36	169	90	36	216	133	212	128	117	84	178	23	127	73	152	227	227	186	222	124	191	
233	40	27	124	33	162	140	249	24	194	30	65	29	66	27	35	24	27	152	108	205	47	107	150	199	206	122	2	45	247	193	23	159	220	147	64	0	160	58	151	99	88	216	0	154	243	35	50	142	60	
30	219	234	137	115	51	88	109	53	134	228	119	29	132	211	49	196	211	209	254	107	53	214	69	180	241	184	216	36	199	148	67	163	127	204	150	50	165	5	104	44	105	95	200	238	51	249	51	8	203	
178	242	128	9	183	54	250	240	142	32	184	162	226	219	34	47	242	85	212	119	61	128	224	156	201	79	207	195	131	87	16	181	202	144	190	130	70	186	242	212	90	43	119	188	135	26	235	122	238	65	
241	44	65	210	72	11	35	151	79	38	239	95	219	58	111	154	60	182	212	48	11	47	218	3	235	98	156	88	92	139	25	78	55	90	161	254	229	68	150	180	233	6	20	197	64	131	223	252	185	181	
45	69	100	135	72	208	234	228	41	71	239	193	22	166	155	55	165	129	123	60	181	101	194	201	170	130	205	138	127	7	191	44	76	164	180	20	117	31	248	30	229	104	223	251	15	123	178	52	125	46	
240	51	19	179	125	189	54	202	200	54	209	8	98	158	172	23	178	34	181	44	191	156	20	31	24	36	155	203	215	152	121	200	75	141	124	200	202	51	19	19	232	101	28	75	4	72	226	54	234	152	
225	170	53	246	202	205	154	229	153	114	126	19	60	73	32	56	146	107	234	165	126	211	11	26	32	142	99	3	69	205	27	39	120	81	30	194	31	184	40	56	44	38	202	231	112	235	32	3	87	139	
40	85	95	52	239	254	66	83	129	135	160	157	175	152	110	77	92	13	7	132	196	178	43	143	154	155	250	58	158	82	69	70	40	37	122	24	163	61	234	38	196	139	67	243	36	49	66	0	189	
