22 42 8 45 32 26
142	62	136	153	46	33	192	4	119	198	104	43	123	232	206	240	166	244	111	109	28	60	139	207	140	7	167	223	222	152	174	236	215	182	134	133	216	72	137	80	142	113	250	11	90	201	123	1	62	234	237	
218	39	121	170	179	1	209	19	223	107	65	205	194	248	84	199	81	28	208	33	43	194	28	181	29	102	49	158	36	28	12	254	194	134	42	245	135	251	10	230	230	202	180	41	195	137	240	21	37	66	
54	80	5	210	6	161	184	55	191	220	210	76	92	149	210	134	140	217	130	22	192	233	224	245	19	165	127	132	58	36	70	240	117	202	195	250	235	124	51	172	216	6	248	53	28	75	187	168	164	190	
190	228	168	159	218	59	196	217	63	127	254	133	112	243	80	179	238	61	48	161	105	136	40	225	190	68	45	249	108	81	184	43	54	224	74	145	156	16	107	219	15	233	98	127	93	178	51	204	111	226	
110	216	107	22	186	169	217	103	164	70	184	220	113	239	62	60	1	218	76	108	54	218	214	152	90	179	203	13	128	59	111	111	21	90	133	79	5	96	183	41	38	112	133	24	223	195	84	224	30	32	
205	85	250	164	237	85	88	185	225	89	117	81	200	10	43	78	89	48	46	17	216	85	130	95	109	98	35	65	195	66	97	145	23	92	181	5	49	141	63	19	230	180	227	175	62	15	126	151	191	44	
169	152	1	44	119	110	14	155	47	209	93	144	226	116	236	152	248	30	39	183	176	14	235	20	62	42	36	188	194	99	104	108	123	106	24	243	88	165	15	136	247	235	25	218	223	7	116	216	164	27	
145	86	168	252	233	230	40	14	35	234	240	140	214	109	246	238	224	79	20	239	215	12	91	113	231	59	120	219	20	156	118	37	114	31	35	93	134	202	234	41	181	220	53	12	201	171	122	42	251	142	
26	83	27	117	68	130	48	60	94	68	217	84	233	76	115	140	41	121	87	21	163	140	113	216	152	59	133	146	101	1	33	254	211	60	243	25	190	36	212	156	231	174	240	81	123	228	221	164	94	53	
185	129	65	43	218	217	229	96	235	202	224	14	73	52	201	61	204	9	224	162	165	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	23	154	204	123	121	241	217	46	
171	219	112	87	182	201	61	150	182	136	119	68	209	43	14	143	248	150	239	155	61	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	211	212	185	79	205	171	168	123	
214	4	235	46	186	54	235	81	236	243	72	176	197	116	190	212	236	213	197	8	19	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	102	83	173	53	160	89	93	29	
176	98	9	94	29	63	74	238	171	189	182	92	132	170	155	89	151	113	31	159	4	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	233	241	66	31	19	28	124	48	
204	94	57	43	251	248	245	234	36	179	33	1	183	204	28	145	227	13	48	4	17	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	122	65	90	25	84	118	21	132	
194	116	61	238	112	181	100	91	90	24	251	91	80	200	119	225	45	4	18	49	148	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	15	162	163	40	118	27	61	250	
221	177	183	76	34	110	176	252	72	73	121	163	153	66	154	250	111	158	13	32	51	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	193	144	14	233	7	41	166	129	
134	216	58	83	122	40	4	247	112	204	113	147	229	179	46	224	163	76	238	195	254	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	192	110	60	42	117	228	208	247	
234	169	50	62	37	217	194	156	74	143	14	93	118	65	139	87	228	87	197	41	86	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	150	18	19	192	7	119	17	254	
98	59	176	33	223	138	227	124	84	242	138	177	232	203	188	192	49	147	134	90	233	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	128	59	195	192	67	186	210	66	
156	14	243	189	237	253	33	106	210	148	116	132	125	64	193	189	113	85	196	75	191	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	191	170	63	129	237	249	211	175	
23	225	35	84	79	34	118	57	244	138	173	248	8	109	58	70	223	144	11	170	80	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	143	163	102	17	17	224	228	65	
247	70	100	76	21	6	66	78	122	204	123	116	85	233	174	27	73	190	38	243	142	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	31	67	2	175	211	226	21	21	
90	91	122	38	113	128	232	63	251	53	187	239	10	37	30	37	110	93	75	225	235	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	138	46	127	59	2	225	80	151	
187	43	18	225	28	18	74	92	141	128	151	252	138	188	28	176	170	121	123	140	228	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	112	20	136	171	150	233	123	46	
165	166	191	8	67	81	82	159	223	210	182	220	221	242	120	142	157	241	137	169	215	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	199	132	60	242	154	39	110	200	
76	148	8	84	215	90	39	246	185	121	173	150	87	32	143	101	189	1	239	231	216	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	32	100	87	19	127	253	129	199	
75	150	208	31	110	170	70	229	100	192	19	122	24	52	10	126	113	12	237	89	100	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	133	177	204	152	49	202	154	121	
149	49	74	181	31	244	251	5	89	188	152	83	85	204	94	83	62	106	65	24	78	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	211	191	88	236	113	163	135	234	
57	56	180	238	87	41	107	220	2	40	117	85	125	193	179	80	127	157	17	23	236	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	64	223	124	45	81	32	52	187	
217	108	112	200	68	153	52	33	155	220	22	112	217	215	37	43	87	66	187	111	174	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	111	187	143	28	140	48	81	72	
137	61	56	82	129	81	7	34	108	99	56	220	188	16	129	231	231	196	164	87	242	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	98	187	121	127	72	41	80	16	
178	141	72	133	16	153	12	177	6	111	234	226	44	122	101	148	98	169	184	57	156	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	127	116	157	254	60	70	79	76	
249	92	148	127	108	173	11	158	51	122	137	22	38	4	250	58	230	36	242	32	65	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	192	159	97	63	91	167	14	167	
161	106	60	160	87	105	171	245	156	165	127	179	76	3	46	134	105	210	249	138	20	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	84	69	175	147	160	214	161	73	
248	139	5	25	226	111	197	88	12	234	87	63	55	91	237	62	196	192	56	206	84	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	168	34	76	187	67	163	220	12	
156	104	17	181	203	0	250	163	13	102	251	203	29	214	185	91	27	249	147	234	205	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	245	19	84	177	213	119	14	225	
20	246	243	73	66	243	196	229	128	43	225	204	72	184	134	164	212	1	183	63	78	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	69	60	26	118	18	145	133	244	
37	251	104	238	62	219	179	36	220	94	7	169	166	63	175	202	147	176	3	82	127	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	196	230	51	59	249	69	64	110	
