0 41 20 45 20 32
74	249	210	237	19	180	111	158	73	159	223	65	184	94	245	151	193	56	145	41	221	29	50	67	226	210	138	223	202	110	159	21	104	114	130	251	167	113	26	240	17	249	50	202	89	168	225	154	224	243	67	
190	144	118	130	242	200	13	210	148	123	241	41	99	228	172	95	140	30	122	125	175	243	47	249	204	215	91	104	56	79	171	247	224	161	249	83	107	7	166	0	2	152	41	101	125	85	69	137	243	63	
134	35	51	54	156	1	14	247	232	198	72	148	62	168	55	56	251	34	190	34	34	192	187	202	165	184	160	106	67	20	169	201	55	221	0	211	94	142	203	71	212	147	91	19	187	18	75	56	52	10	
90	86	74	149	161	111	79	66	218	18	86	132	91	13	225	219	224	64	233	44	7	190	64	99	209	251	117	156	52	170	166	143	128	240	37	161	96	243	99	186	6	185	64	225	70	161	189	166	226	167	
211	233	229	147	204	183	143	67	211	196	109	122	211	109	234	120	16	202	109	115	134	242	173	70	212	115	231	146	27	74	185	238	180	159	130	129	214	145	68	170	213	49	164	169	31	143	162	47	218	143	
34	224	130	79	39	215	195	142	233	222	89	164	77	14	195	79	15	155	224	211	197	55	5	107	96	36	122	3	210	212	146	117	181	149	196	92	109	8	107	87	102	196	123	179	210	64	130	97	91	227	
53	33	27	186	12	123	222	135	254	50	219	17	167	146	166	235	110	147	116	217	107	218	158	230	15	240	39	145	210	2	244	8	36	143	194	175	139	34	182	138	211	147	155	250	38	194	230	20	213	218	
238	65	182	13	41	197	254	207	214	209	210	76	89	118	219	29	38	103	190	221	241	146	113	14	141	23	80	243	43	38	79	153	104	6	167	145	75	166	224	161	247	179	237	81	42	202	237	81	50	44	
174	164	62	159	50	75	182	130	64	97	40	15	123	16	21	35	161	223	73	3	129	65	182	239	18	97	58	1	50	108	172	224	144	235	128	194	55	182	196	246	151	109	6	19	125	154	54	159	122	254	
162	124	64	89	108	83	58	38	211	108	146	128	204	163	235	77	229	36	131	43	27	155	152	34	46	149	188	228	53	183	227	215	52	37	177	32	247	235	70	75	216	88	75	165	123	56	115	98	92	118	
13	246	18	165	25	192	186	86	165	240	14	137	72	193	46	121	97	165	102	167	240	190	127	188	100	251	244	215	221	81	79	234	199	224	16	97	161	202	183	198	187	69	81	132	7	254	253	231	37	227	
143	22	162	142	210	8	138	71	95	104	24	46	210	224	16	226	66	49	174	249	248	233	190	201	110	69	200	109	45	237	81	60	132	244	202	214	124	213	31	91	62	182	138	145	151	154	116	217	75	162	
83	68	13	145	141	123	214	214	104	4	68	186	64	200	47	139	32	43	97	190	134	31	117	17	176	14	43	165	103	119	72	59	59	85	204	201	81	164	160	185	40	228	116	232	46	35	116	205	78	213	
140	213	116	2	102	38	143	146	203	119	137	147	178	196	105	127	14	186	163	174	116	76	20	105	53	66	140	41	143	91	126	28	176	242	157	23	152	46	41	227	37	178	120	215	120	225	214	134	156	250	
181	144	71	73	249	124	11	7	37	154	225	163	182	146	22	84	41	175	2	83	147	39	6	12	126	253	109	213	5	137	208	186	27	24	4	148	20	142	27	184	41	252	92	223	15	114	179	57	161	54	
12	54	220	145	193	92	144	48	177	149	57	130	207	84	26	83	105	173	225	132	102	138	2	194	106	17	180	157	201	87	211	213	13	49	231	206	141	120	126	190	141	184	65	220	13	218	175	118	136	17	
123	238	155	125	49	133	14	101	35	216	188	119	46	201	168	22	25	181	14	151	116	27	80	53	247	221	16	39	211	152	183	79	7	83	76	56	88	91	157	124	52	218	243	225	164	28	120	61	209	6	
213	70	34	38	250	153	4	11	193	216	163	121	167	42	77	244	98	165	80	127	161	4	90	149	101	127	49	221	188	3	228	146	200	7	185	195	32	61	206	225	149	241	219	62	28	168	51	253	78	131	
126	240	135	88	6	108	215	56	75	149	186	175	167	132	54	224	199	86	31	23	57	180	136	148	114	37	61	165	35	139	41	33	251	48	122	130	157	209	186	104	103	244	24	143	121	78	112	193	164	15	
216	93	68	97	113	182	134	174	93	42	186	6	202	54	182	69	184	211	24	242	60	254	232	211	14	225	161	127	163	197	142	251	36	82	221	149	10	227	196	230	14	254	236	89	53	35	30	238	246	181	
97	178	181	74	6	195	45	167	194	80	110	209	77	18	36	43	39	173	142	107	148	29	106	2	118	160	37	148	15	156	75	112	206	128	59	213	195	104	252	135	56	234	216	133	252	252	48	37	171	191	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	64	220	123	193	83	155	231	103	170	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	178	154	210	51	213	40	119	189	38	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	246	17	215	124	142	84	45	51	127	
