11 47 15 30 29 22
75	192	29	216	164	254	196	53	82	93	106	225	126	224	155	183	232	182	220	151	181	94	104	5	50	239	146	68	20	233	213	223	170	115	184	80	241	125	5	69	219	238	39	90	207	66	146	185	248	238	81	
174	204	57	51	127	168	70	195	189	48	154	29	219	141	213	171	127	211	48	196	175	31	107	137	238	173	155	40	38	139	121	212	88	50	136	215	219	206	156	25	254	182	54	90	68	139	6	195	95	54	
9	142	212	116	25	68	162	180	108	200	64	102	30	25	152	166	240	116	244	141	141	115	68	195	206	8	80	212	204	47	139	213	190	223	201	215	36	108	12	145	181	204	247	211	229	16	249	214	133	238	
228	19	98	168	87	49	177	39	134	253	86	145	211	148	113	29	108	22	138	248	167	64	197	31	147	171	47	141	2	52	251	230	199	94	16	31	16	193	197	22	191	155	39	19	49	24	48	29	46	58	
22	85	249	219	116	141	7	36	27	10	88	23	112	32	245	128	190	133	193	4	155	1	160	194	147	81	218	68	110	137	126	5	222	121	96	84	7	104	247	162	241	207	185	225	240	47	226	47	180	164	
52	207	38	84	18	185	165	237	253	147	119	125	152	213	118	249	169	252	225	161	159	83	114	217	53	226	9	24	18	190	61	197	142	99	26	161	29	63	15	155	83	6	152	235	219	15	101	134	12	198	
167	172	26	153	134	207	124	15	231	15	77	37	212	92	8	111	125	165	174	140	65	129	18	217	110	109	104	83	115	116	154	28	160	180	181	166	132	178	182	236	193	4	145	22	96	154	133	221	64	180	
233	1	54	123	218	36	233	194	247	220	182	146	120	88	71	174	126	76	97	180	57	162	57	74	184	153	228	63	247	164	115	97	165	169	221	0	206	71	194	198	36	249	89	157	82	32	76	80	235	45	
6	164	207	63	239	136	88	212	71	207	249	186	177	31	228	15	32	51	86	98	249	249	92	210	23	46	114	226	127	95	16	5	131	95	195	115	104	155	200	47	108	194	106	30	225	79	172	129	130	3	
100	251	124	192	78	148	111	64	246	110	159	8	115	163	230	182	23	79	82	95	254	62	161	105	219	4	184	136	133	186	139	105	182	136	43	132	29	26	196	20	136	228	155	123	136	3	50	31	209	132	
127	208	195	33	58	31	37	114	168	43	45	179	148	99	60	63	231	216	89	45	237	225	18	9	220	154	12	15	57	94	20	184	47	87	218	233	118	127	92	31	42	10	211	191	109	143	254	213	105	216	
3	214	58	21	223	24	47	108	39	104	74	59	161	121	146	251	99	10	123	192	168	38	202	251	229	183	140	100	141	245	61	16	76	120	164	171	144	83	151	55	60	225	242	221	92	133	217	63	15	212	
127	184	250	74	52	96	130	192	197	143	54	130	160	130	122	196	47	138	25	198	194	85	169	181	178	133	186	140	196	202	224	69	3	92	15	55	188	17	120	130	161	174	133	193	177	0	134	96	139	31	
39	78	243	80	131	166	85	62	178	27	136	148	223	11	112	238	194	45	1	59	48	34	105	181	227	154	53	233	250	192	10	162	142	253	114	18	37	200	208	215	227	216	235	67	228	92	177	39	138	178	
225	58	84	75	239	56	102	37	162	97	102	44	131	244	42	246	135	79	191	215	167	35	176	147	102	21	240	24	60	250	75	30	53	159	233	164	88	80	73	122	49	175	166	181	37	80	172	172	32	235	
132	199	15	180	218	244	202	203	140	134	70	215	37	250	247	15	159	207	222	105	201	143	152	112	69	189	192	113	233	96	220	237	40	107	35	131	96	237	79	237	243	22	69	25	17	188	167	49	12	134	
154	213	23	178	70	219	240	135	205	90	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	73	144	23	
235	20	119	89	226	228	77	120	43	103	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	15	187	116	
22	213	74	172	136	17	136	248	152	86	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	157	16	
152	9	163	143	98	7	117	175	127	32	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	135	38	196	
251	187	154	198	104	163	215	112	156	239	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	239	200	14	
