11 30 15 49 20 32
152	23	59	242	43	118	205	218	58	103	174	68	135	62	44	70	155	117	5	225	222	57	253	123	8	253	5	86	239	72	215	8	96	146	123	11	9	73	229	194	48	20	134	55	82	50	126	109	168	3	80	
135	187	205	3	195	203	135	27	59	80	114	68	176	5	191	59	15	136	33	209	57	53	89	112	7	139	110	117	52	240	197	60	172	147	63	240	223	71	12	27	151	253	222	199	3	30	3	145	39	163	
100	96	88	61	80	95	72	63	84	252	48	153	57	221	173	247	206	141	63	90	40	86	88	8	157	218	165	32	109	204	195	81	172	155	14	253	251	86	61	207	83	109	106	140	202	24	133	153	37	68	
115	77	155	203	212	184	39	123	217	148	72	29	101	245	185	115	115	53	201	48	5	30	157	238	42	232	7	175	130	44	116	246	249	16	66	206	72	105	74	34	125	19	191	226	136	121	213	251	46	160	
44	51	62	73	35	104	50	169	152	53	86	13	171	80	156	109	31	228	87	233	135	212	252	71	56	133	192	14	1	110	46	172	161	108	117	68	85	168	110	109	93	196	122	136	21	150	245	179	123	77	
157	3	162	26	74	90	159	138	104	32	248	23	204	27	3	67	222	88	107	77	69	72	18	191	208	166	86	70	91	82	148	120	212	182	147	159	17	178	42	248	211	163	16	32	62	20	99	29	235	78	
107	50	150	252	113	230	164	72	46	0	26	66	247	238	248	139	142	137	63	57	130	146	220	19	178	27	166	23	183	18	228	162	68	124	160	54	99	69	253	145	196	24	211	188	7	76	200	22	213	8	
79	89	154	171	235	77	70	146	227	253	164	201	161	105	197	66	159	41	7	29	59	75	53	142	135	187	219	80	209	177	215	160	138	241	76	118	191	146	136	163	145	46	236	178	23	178	116	54	92	250	
83	151	70	136	38	77	195	2	158	150	52	245	55	190	232	4	181	168	150	62	203	167	235	57	90	3	235	78	57	72	73	12	95	143	20	134	221	216	8	251	111	60	113	38	123	90	42	49	130	65	
238	206	232	219	8	195	94	243	18	24	188	92	36	155	107	57	161	200	18	170	68	1	102	182	39	225	144	209	146	147	19	130	98	251	221	106	63	60	221	209	211	26	46	248	182	25	177	88	98	67	
130	38	68	105	220	234	75	237	60	94	129	79	96	227	203	189	205	11	121	43	220	78	70	138	198	124	36	120	84	6	187	215	44	127	65	10	106	12	119	39	233	248	118	201	92	193	135	169	205	2	
212	42	207	154	53	150	150	216	142	235	222	201	67	11	73	4	148	51	143	12	90	122	132	209	68	96	147	76	10	224	205	223	139	157	249	64	179	145	25	66	252	247	12	64	130	212	68	24	8	83	
163	99	205	168	180	146	9	199	94	20	41	44	115	52	73	109	116	252	126	13	190	123	5	202	59	7	159	254	158	39	83	194	10	160	107	190	51	116	7	145	8	175	61	123	227	134	105	215	131	231	
228	66	227	105	140	31	112	171	158	143	211	241	82	221	146	189	29	70	177	163	87	186	83	149	181	182	28	31	142	32	135	242	225	234	92	238	137	76	154	40	219	237	26	46	76	45	107	232	115	30	
