21 40 1 26 30 13
67	75	93	237	195	90	90	229	244	139	98	78	220	38	50	116	47	247	252	174	242	236	95	154	8	8	21	111	124	147	81	64	94	46	46	34	136	8	135	253	147	233	76	239	143	254	101	190	246	225	109	
233	206	205	132	86	85	153	197	81	173	23	145	12	70	63	174	78	199	54	76	218	160	153	203	48	24	176	111	15	146	220	248	224	42	252	55	127	22	252	81	195	147	226	208	217	162	254	41	106	53	
244	196	85	14	144	6	38	192	117	53	210	82	173	179	252	42	106	251	65	103	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	251	49	212	85	83	211	253	61	137	243	
2	94	2	19	100	168	211	217	93	39	172	12	218	41	181	70	37	118	45	115	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	36	80	127	119	37	252	180	46	240	54	
140	115	73	241	28	157	75	121	196	119	5	31	160	59	228	198	177	19	58	45	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	126	186	213	163	184	10	209	169	64	94	
156	10	207	184	167	28	178	108	147	55	11	53	114	240	123	164	4	181	209	63	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	250	105	115	179	242	69	220	51	36	122	
188	243	178	100	143	228	80	163	156	92	88	15	204	211	51	208	137	6	143	29	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	6	202	189	248	143	27	171	51	21	105	
167	199	205	55	45	158	218	201	122	51	88	71	134	140	151	16	18	39	172	104	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	178	239	171	194	11	215	245	32	65	157	
104	142	85	21	45	48	94	39	227	182	110	233	194	133	122	212	173	39	189	223	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	79	133	178	91	93	169	250	158	198	99	
173	28	247	90	204	86	130	48	141	112	26	80	246	148	165	164	60	226	4	150	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	28	6	46	249	47	42	152	245	13	197	
146	133	33	95	219	163	143	105	20	41	58	138	190	223	47	122	66	178	17	21	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	154	180	166	201	94	191	192	235	133	83	
240	166	50	204	201	193	55	94	106	240	232	168	80	152	35	146	75	52	39	81	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	134	8	140	100	199	204	207	78	159	192	
116	209	142	190	19	69	29	126	54	133	39	6	30	75	152	233	254	191	186	96	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	105	15	166	49	219	118	254	124	183	243	
205	70	178	225	11	207	96	192	212	135	198	243	82	222	93	82	30	24	178	33	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	175	128	205	139	118	204	135	173	192	86	
115	242	183	126	66	24	190	24	31	133	139	241	100	232	68	131	128	118	36	90	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	90	224	222	81	45	230	254	110	61	115	
97	244	113	164	140	49	60	43	182	199	29	155	48	97	158	176	88	66	139	107	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	203	116	182	248	91	182	230	24	169	73	
140	27	109	25	76	169	69	131	240	225	158	33	68	61	81	28	254	220	135	21	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	137	121	203	101	175	179	125	89	124	11	
117	105	36	193	146	232	69	131	203	227	164	143	160	117	171	159	210	178	52	149	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	15	81	163	191	132	33	25	128	171	142	
233	208	208	124	57	22	127	132	122	163	20	154	26	63	186	236	241	110	130	119	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	73	207	208	205	113	106	79	156	248	184	
109	201	181	39	96	53	171	90	217	64	116	115	127	174	223	241	30	225	232	74	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	154	196	1	139	47	207	40	167	136	22	
241	62	61	209	243	104	44	77	168	32	192	168	207	32	26	237	2	3	183	244	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	57	182	220	231	6	6	144	14	155	130	
77	88	84	192	192	0	14	233	32	78	18	111	237	44	220	239	47	149	228	228	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	27	196	134	33	74	23	48	229	25	252	
62	236	61	126	236	75	231	141	25	249	252	7	38	218	118	86	239	218	186	214	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	155	1	247	229	151	167	75	177	36	9	
30	97	136	12	44	239	25	69	234	22	203	144	112	66	230	96	30	34	56	23	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	24	112	185	176	152	132	225	188	142	0	
31	150	139	75	134	164	17	240	59	92	130	171	31	105	13	61	11	196	211	4	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	244	81	29	141	214	126	74	101	253	232	
123	138	180	2	174	69	243	233	33	118	150	64	95	35	252	107	231	209	238	127	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	81	91	240	40	89	187	13	87	36	136	
225	88	10	17	157	253	250	191	243	17	0	211	52	125	190	155	79	173	28	141	18	109	104	130	21	193	189	34	25	226	42	123	59	52	140	89	178	7	152	166	25	24	249	204	149	184	105	228	230	5	
241	120	241	90	250	7	28	185	168	54	28	210	177	214	134	189	48	57	196	200	96	93	225	90	43	246	20	20	220	250	25	78	115	138	169	237	145	197	39	185	123	67	12	45	154	146	106	202	204	175	
20	172	13	117	7	183	108	154	203	200	21	100	24	136	238	193	246	0	7	30	185	131	225	197	48	124	89	155	198	165	202	90	209	215	207	88	144	61	243	219	133	9	192	157	18	175	222	136	48	102	
166	233	233	8	48	153	4	9	180	203	46	127	38	0	88	118	215	104	51	203	195	184	85	132	214	230	180	53	111	228	155	149	78	5	30	253	159	34	7	211	237	180	84	148	52	44	11	13	20	62	
216	215	118	173	220	77	20	145	3	3	245	158	25	195	36	55	194	195	89	73	23	199	254	107	219	178	23	230	191	43	164	25	131	154	198	96	232	91	113	235	94	103	10	246	170	46	46	236	113	8	
55	137	79	181	116	43	104	140	145	168	183	181	193	59	80	8	155	184	99	140	36	66	243	47	57	31	93	231	12	79	111	67	216	190	120	77	105	97	89	122	10	18	48	203	204	128	83	232	185	183	
117	221	121	233	13	50	9	234	153	21	58	9	216	146	71	208	223	176	50	58	43	187	203	91	7	152	92	91	1	22	146	119	115	12	97	129	189	233	108	88	126	38	97	87	184	169	168	24	217	90	
209	6	23	29	224	30	54	188	248	55	82	139	46	198	151	15	199	86	248	179	174	120	217	143	79	18	184	247	169	147	83	251	25	233	25	121	135	206	55	129	7	9	13	53	207	37	196	23	123	189	
202	169	181	36	184	133	54	114	125	96	133	80	92	158	185	244	24	66	196	206	195	203	216	80	128	40	117	196	64	112	131	11	153	184	175	83	62	229	69	60	70	202	12	34	105	198	24	1	136	220	
80	203	40	41	28	40	208	146	237	144	3	240	28	29	41	203	112	104	177	181	36	120	128	175	26	105	245	50	233	126	142	58	74	54	226	230	95	52	121	204	196	251	189	224	25	230	172	9	206	222	
