8 45 1 43 26 22
251	119	67	104	70	104	151	103	166	236	211	75	121	51	218	9	94	137	68	234	127	195	184	48	122	44	75	230	34	134	158	31	253	97	7	195	74	158	170	112	11	126	187	132	50	22	142	144	160	82	250	
159	22	51	207	16	95	154	246	130	33	21	33	158	246	40	225	65	198	141	177	210	139	236	87	189	3	101	206	35	183	73	194	77	125	146	93	92	173	85	222	78	233	127	237	224	167	207	161	238	93	
210	193	105	191	152	39	67	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	229	182	191	169	132	
188	187	225	25	105	182	120	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	247	38	2	160	117	
164	143	83	119	208	188	183	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	122	231	217	96	31	
25	10	163	213	70	133	238	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	230	103	94	223	141	
223	0	4	132	15	214	124	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	52	200	246	46	177	
80	142	80	105	25	243	190	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	174	142	181	149	246	
147	244	4	116	244	135	120	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	244	99	113	168	45	
105	214	94	57	102	46	163	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	98	94	154	144	108	
208	166	226	100	155	231	216	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	82	148	78	198	248	
