10 46 0 48 28 24
48	145	21	203	141	206	233	223	21	48	135	58	43	159	221	104	138	131	172	149	70	33	186	119	226	58	180	43	63	55	38	111	201	59	186	87	10	164	182	158	85	190	88	128	94	55	104	105	58	148	254	
129	181	57	120	24	116	46	67	179	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	163	174	36	94	
133	174	131	188	77	216	123	166	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	65	194	151	213	
66	152	12	123	18	163	111	64	231	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	208	71	84	117	
165	89	36	41	22	240	129	17	151	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	116	155	173	140	
241	239	37	253	235	182	161	91	246	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	156	90	197	240	
207	235	201	115	21	224	100	23	113	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	92	240	14	11	
125	127	122	35	252	102	217	30	66	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	65	237	130	8	
94	209	243	40	69	136	136	169	31	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	145	214	151	31	
97	148	158	220	183	155	194	146	185	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	97	198	81	99	
78	47	53	193	214	249	201	223	36	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	74	123	49	97	
26	19	246	184	111	174	211	50	192	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	36	111	126	244	
210	204	163	136	14	123	2	215	91	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	53	113	188	229	
82	214	248	73	15	104	120	98	27	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	210	221	223	81	
82	50	157	246	58	171	241	61	3	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	197	2	84	2	
231	167	89	225	112	104	201	232	203	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	187	183	128	155	
136	210	77	165	73	8	208	186	69	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	40	154	9	125	
